,Unnamed: 0,File_Name,rank,Rank_Diff,Time,SSIM,PSNR
662,3302,ILSVRC2012_val_00033354.2_16.jpeg,0,1,6.454517021000357,0.8347809682356562,25.168387991636852
663,3303,ILSVRC2012_val_00049370.2_16.jpeg,0,0,6.698084124999696,0.96184030266329,34.262217012025054
664,3304,ILSVRC2012_val_00000597.1_30.jpeg,1,0,8.020735400999909,0.9934108163040296,41.008446371118616
665,3305,ILSVRC2012_val_00003890.1_18.jpeg,28,-10,6.5745265350005875,0.8766132794223715,26.33279421857139
666,3306,ILSVRC2012_val_00032827.4_16.jpeg,1,-1,6.451576917999773,0.9085212730235884,28.626060509460128
667,3307,ILSVRC2012_val_00029932.8_25.jpeg,13,-13,6.4615457749996486,0.9110670943229784,26.59849999757029
668,3308,ILSVRC2012_val_00005223.8_10.jpeg,134,-134,6.496028737999951,0.8832263507056827,22.259456816498147
669,3309,ILSVRC2012_val_00032831.8_7.jpeg,378,-378,6.6866496759994325,0.8240960263832764,23.000417325496787
670,3310,ILSVRC2012_val_00003462.8_2.jpeg,37,93,6.333558848999928,0.6264375915708181,19.027367288270828
671,3311,ILSVRC2012_val_00043133.4_16.jpeg,3,-3,6.328957362999972,0.8797678310465736,27.49314262735409
672,3312,ILSVRC2012_val_00033235.1_4.jpeg,4,-3,6.3735680569998285,0.8123217498551296,25.81889195689311
673,3313,ILSVRC2012_val_00042652.8_4.jpeg,386,-359,6.3323270910004785,0.6570706154115702,22.6542490408331
674,3314,ILSVRC2012_val_00008526.1_1.jpeg,70,-25,6.443784971000241,0.7029676677238348,22.8900982035352
675,3315,ILSVRC2012_val_00004379.1_18.jpeg,73,3,6.3726921839997885,0.9277486399507852,29.74342176922913
676,3316,ILSVRC2012_val_00004858.8_3.jpeg,87,-21,7.7439371489999775,0.8475231130612841,22.348084533910583
677,3317,ILSVRC2012_val_00043152.1_3.jpeg,4,-4,6.18291223899996,0.7699006586084898,25.133826168577514
678,3318,ILSVRC2012_val_00000023.4_20.jpeg,0,0,6.287291322000782,0.9664765926607164,34.02786800627347
679,3319,ILSVRC2012_val_00000067.8_3.jpeg,763,-763,6.297436949999793,0.6208638453383758,21.9939262333604
680,3320,ILSVRC2012_val_00033235.4_2.jpeg,461,-460,6.317750435000563,0.7838414568024936,25.041379239182177
681,3321,ILSVRC2012_val_00048800.8_6.jpeg,607,-607,6.280400444999942,0.7916320718243542,23.330102507076177
682,3322,ILSVRC2012_val_00048800.4_5.jpeg,651,-651,6.289271502000703,0.8061976302514907,24.307638982450715
683,3323,ILSVRC2012_val_00001358.2_5.jpeg,61,197,6.305558519999978,0.7856761094076159,24.06316773612639
684,3324,ILSVRC2012_val_00043125.4_2.jpeg,113,-113,6.2725886689995605,0.7355681699492151,23.31473329180078
685,3325,ILSVRC2012_val_00048820.2_14.jpeg,7,11,6.279490399999304,0.8981089198506065,29.606419971351343
686,3326,ILSVRC2012_val_00004379.8_6.jpeg,192,-116,6.296463976000267,0.8150897947280875,21.513513435435854
687,3327,ILSVRC2012_val_00042652.8_8.jpeg,431,-404,6.434694290000152,0.7861812348925489,25.090316746062175
688,3328,ILSVRC2012_val_00000094.8_2.jpeg,616,-615,6.294382981000125,0.7729603746472499,22.524687932988467
689,3329,ILSVRC2012_val_00033235.2_50.jpeg,1,0,6.292991013000574,0.9464268345547646,33.001856541971414
690,3330,ILSVRC2012_val_00000531.8_8.jpeg,290,-289,6.289172850999421,0.8632153158539871,21.649748232735032
691,3331,ILSVRC2012_val_00000023.2_4.jpeg,44,-44,6.284810636000657,0.9045876665104314,27.37912805648094
692,3332,ILSVRC2012_val_00000094.1_16.jpeg,0,1,6.254448884999873,0.8920169797617737,27.46800721069293
693,3333,ILSVRC2012_val_00002625.8_50.jpeg,0,0,6.294304123999609,0.931037246473472,28.785612464649912
694,3334,ILSVRC2012_val_00000028.4_40.jpeg,0,2,6.359820369999398,0.9574633270817118,30.866866362224933
695,3335,ILSVRC2012_val_00001171.2_8.jpeg,63,-62,6.379638094999791,0.9257646840880978,29.851334758007113
696,3336,ILSVRC2012_val_00005196.4_40.jpeg,0,0,6.416524954999659,0.96981279386474,34.552792100073624
697,3337,ILSVRC2012_val_00005046.1_30.jpeg,0,0,6.494640598999468,0.9452128127958166,30.41264468469788
698,3338,ILSVRC2012_val_00043152.4_20.jpeg,0,0,6.408855172000584,0.940214627695668,31.212251641761476
699,3339,ILSVRC2012_val_00000028.8_1.jpeg,511,-509,6.359106689000328,0.7209651444285211,19.96011255395593
700,3340,ILSVRC2012_val_00029932.4_30.jpeg,1,-1,6.353374614999666,0.902693856993069,27.899897755393287
701,3341,ILSVRC2012_val_00008526.2_18.jpeg,42,3,6.3618493909998515,0.9186183784843178,28.85076633537303
702,3342,ILSVRC2012_val_00043133.8_20.jpeg,249,-249,6.382311585000025,0.891591813917063,27.06437472147616
703,3343,ILSVRC2012_val_00000597.2_7.jpeg,1,0,6.433257609000067,0.831423976298968,25.438966531406674
704,3344,ILSVRC2012_val_00048756.1_18.jpeg,0,1,6.288460921000477,0.9066170243579464,28.11824807866945
705,3345,ILSVRC2012_val_00048800.1_20.jpeg,0,0,6.328734190000433,0.9471350805611384,31.51732311740264
706,3346,ILSVRC2012_val_00049370.2_6.jpeg,2,-2,6.324142868000307,0.911879859442674,28.93687385303074
707,3347,ILSVRC2012_val_00001171.4_25.jpeg,150,-149,7.762335767999502,0.9540309082897204,33.43876879588541
708,3348,ILSVRC2012_val_00000094.8_20.jpeg,3,-2,6.336455870000464,0.9306343310717572,30.993406495212103
709,3349,ILSVRC2012_val_00004573.8_8.jpeg,182,-120,7.237130023000645,0.847978144076685,23.98747131422307
710,3350,ILSVRC2012_val_00048820.4_5.jpeg,32,-14,7.074396861999958,0.8148639134428847,25.362990626709422
711,3351,ILSVRC2012_val_00008526.2_10.jpeg,30,15,6.2745426399997095,0.8794742466175844,26.92873049676593
712,3352,ILSVRC2012_val_00043120.1_50.jpeg,0,0,7.675742452999657,0.9158729116471982,25.61307251256677
713,3353,ILSVRC2012_val_00038941.1_12.jpeg,1,0,6.898519647000286,0.9011045377859408,28.99944228298864
714,3354,ILSVRC2012_val_00005223.4_5.jpeg,155,-155,6.967485326000315,0.8191426355874873,21.871147914024576
715,3355,ILSVRC2012_val_00000028.2_40.jpeg,0,2,6.975860143999853,0.928252812578766,29.675227975123466
716,3356,ILSVRC2012_val_00043125.2_5.jpeg,0,0,7.712889701000678,0.8201574759934551,27.084208225691942
717,3357,ILSVRC2012_val_00004218.4_18.jpeg,3,1,6.133662950000143,0.913644011821392,27.082913818019037
718,3358,ILSVRC2012_val_00032831.8_5.jpeg,152,-152,6.892059912000151,0.7801411947764803,21.746638481467432
719,3359,ILSVRC2012_val_00000597.8_40.jpeg,1,0,6.917353830999672,0.9168671911645812,27.17673914455183
720,3360,ILSVRC2012_val_00029783.1_6.jpeg,7,-7,6.912111457000719,0.7443538931869057,23.79285864487361
721,3361,ILSVRC2012_val_00040587.2_50.jpeg,0,0,6.366189498000495,0.8351627654716324,25.947623951094254
722,3362,ILSVRC2012_val_00028105.1_7.jpeg,0,0,6.34607439499996,0.866162782285595,26.612538585152446
723,3363,ILSVRC2012_val_00029932.1_5.jpeg,0,0,6.386432301999776,0.6679735984861196,21.01833180232633
724,3364,ILSVRC2012_val_00043125.4_8.jpeg,0,0,6.4671738449997065,0.863697758026751,27.835656147157327
725,3365,ILSVRC2012_val_00048800.4_3.jpeg,748,-748,6.355597391000629,0.7340765698317943,22.410927670813614
726,3366,ILSVRC2012_val_00048820.4_10.jpeg,15,3,6.3104847969998445,0.8913210537043079,28.09123315779264
727,3367,ILSVRC2012_val_00029641.4_3.jpeg,745,-745,6.312523113999305,0.6736447750003831,22.54325299982287
728,3368,ILSVRC2012_val_00000517.8_20.jpeg,1,0,6.2977107910001,0.913262367581413,29.67479506685617
729,3369,ILSVRC2012_val_00029932.4_4.jpeg,30,-30,6.291516926999974,0.7082735383229929,22.3033642369646
730,3370,ILSVRC2012_val_00033354.2_1.jpeg,189,-188,6.292627450000509,0.5357379713480799,20.378234223704837
731,3371,ILSVRC2012_val_00027986.4_14.jpeg,10,-10,6.294626411999161,0.9361276121451994,30.752843145325645
732,3372,ILSVRC2012_val_00046718.4_30.jpeg,0,0,6.33485551800004,0.9506439457305644,31.457119992144307
733,3373,ILSVRC2012_val_00046567.4_1.jpeg,187,-187,6.356290785000057,0.7038926837304567,23.894034824496146
734,3374,ILSVRC2012_val_00048820.1_10.jpeg,15,3,6.3230865249997805,0.8492922726999335,28.216933839318827
735,3375,ILSVRC2012_val_00000785.4_10.jpeg,69,-61,6.306713726999988,0.8687590682094752,26.04755912583456
736,3376,ILSVRC2012_val_00030069.2_12.jpeg,3,-3,6.330661330000112,0.95795509193983,31.721336774434516
737,3377,ILSVRC2012_val_00001171.8_4.jpeg,571,-570,6.3338727380005375,0.8293411712915171,24.098851943048768
738,3378,ILSVRC2012_val_00001171.4_18.jpeg,125,-124,6.293795885999316,0.9407205733300396,31.664622661976942
739,3379,ILSVRC2012_val_00033235.1_3.jpeg,4,-3,6.307692442000189,0.7978831863241471,25.04711349669439
740,3380,ILSVRC2012_val_00001487.2_20.jpeg,0,0,6.329874411000674,0.9145497724556412,29.57602818273067
741,3381,ILSVRC2012_val_00042652.2_8.jpeg,284,-257,6.335877511000035,0.7070094747576131,24.12795548318829
742,3382,ILSVRC2012_val_00042652.1_8.jpeg,75,-48,6.321493686999929,0.5794840549073402,20.90614222557146
743,3383,ILSVRC2012_val_00005581.4_6.jpeg,0,0,6.319237300999702,0.8898223361939444,27.426518547273673
744,3384,ILSVRC2012_val_00043152.1_40.jpeg,0,0,6.302510282000184,0.9433327686335178,33.24249611747662
745,3385,ILSVRC2012_val_00004858.8_16.jpeg,15,51,6.316207028000464,0.9577234258256154,28.226554147277593
746,3386,ILSVRC2012_val_00043125.8_25.jpeg,0,0,6.285581749999437,0.9394325176004186,29.73465029819664
747,3387,ILSVRC2012_val_00000094.1_3.jpeg,2,-1,6.3074006759998165,0.7714232653277117,22.305766123132887
748,3388,ILSVRC2012_val_00001745.8_40.jpeg,166,-155,6.341159689000051,0.9247508777980864,26.54439088330785
749,3389,ILSVRC2012_val_00000094.4_20.jpeg,3,-2,6.291215328000362,0.929727084124998,31.120437589534212
750,3390,ILSVRC2012_val_00046718.1_2.jpeg,0,0,6.318210550999536,0.6865867211261676,23.42227451961047
751,3391,ILSVRC2012_val_00049370.4_12.jpeg,0,0,6.327026109000144,0.9334180108871994,30.8014700234023
752,3392,ILSVRC2012_val_00043152.2_3.jpeg,115,-115,6.295484909999686,0.7657198106541663,24.5211727287767
753,3393,ILSVRC2012_val_00048861.4_16.jpeg,0,0,6.456247819000055,0.8891808503401373,26.78007186727614
754,3394,ILSVRC2012_val_00008526.2_14.jpeg,32,13,6.4076063459997386,0.9040132875931398,28.0692042767259
755,3395,ILSVRC2012_val_00043125.8_8.jpeg,11,-11,7.0761077170000135,0.8798436496047317,26.420470116595286
756,3396,ILSVRC2012_val_00033235.8_7.jpeg,400,-399,6.488569750999887,0.8227929595464312,27.829252067450586
757,3397,ILSVRC2012_val_00000023.1_25.jpeg,0,0,6.416052594000576,0.982238796747157,37.508800816129934
758,3398,ILSVRC2012_val_00048781.2_2.jpeg,211,-210,6.416463334999207,0.7424780156573199,23.487318167891523
759,3399,ILSVRC2012_val_00033235.8_25.jpeg,3,-2,6.427906531000191,0.9148025046161092,31.185530896551214
760,3400,ILSVRC2012_val_00043109.1_25.jpeg,0,0,6.487942920999558,0.9085245021211056,27.638627434853774
761,3401,ILSVRC2012_val_00046567.8_20.jpeg,5,-5,6.311792507000064,0.9310857226365292,31.689100840276915
762,3402,ILSVRC2012_val_00046567.2_2.jpeg,217,-217,6.401239012000588,0.6958312609332288,24.105505578125413
763,3403,ILSVRC2012_val_00048756.8_50.jpeg,4,-3,6.392067347000192,0.9641682645796203,30.970724774668284
764,3404,ILSVRC2012_val_00000094.1_50.jpeg,0,1,6.356856864000293,0.9410284478867016,30.00993100589679
765,3405,ILSVRC2012_val_00004573.1_4.jpeg,66,-4,6.394683110999723,0.7473843564528482,23.17045272450449
766,3406,ILSVRC2012_val_00048781.2_25.jpeg,1,0,6.377031492000243,0.9328685617281234,31.26632394488585
767,3407,ILSVRC2012_val_00001063.2_7.jpeg,1,0,6.445786997000141,0.7130546268698845,22.465476885024653
768,3408,ILSVRC2012_val_00030069.1_2.jpeg,0,0,6.476840358000118,0.9176290252848908,27.406441552455696
769,3409,ILSVRC2012_val_00040587.1_20.jpeg,0,0,6.420310702000278,0.7630768980492731,22.554138622787303
770,3410,ILSVRC2012_val_00033354.1_10.jpeg,0,1,6.454063784000027,0.8054519849326035,24.24875321646311
771,3411,ILSVRC2012_val_00001063.2_20.jpeg,1,0,6.3655687210002725,0.8289430836632151,24.61621761144979
772,3412,ILSVRC2012_val_00029783.1_30.jpeg,0,0,6.388043984999968,0.9101727702044616,28.219972439227966
773,3413,ILSVRC2012_val_00031164.2_18.jpeg,0,0,6.362276536000537,0.7754494415153673,22.054294297402407
774,3414,ILSVRC2012_val_00046567.1_6.jpeg,0,0,6.408793104999858,0.8188174907768228,27.293318324948373
775,3415,ILSVRC2012_val_00000028.1_3.jpeg,30,-28,6.404060597999887,0.7168853542437614,22.889610867052465
776,3416,ILSVRC2012_val_00005046.2_10.jpeg,0,0,6.375356814999577,0.8685887045318084,25.78952216011848
777,3417,ILSVRC2012_val_00033235.4_7.jpeg,32,-31,6.366365365999628,0.8457155603063569,28.350500059739947
778,3418,ILSVRC2012_val_00005581.2_5.jpeg,0,0,6.437657344999933,0.8928446788453608,27.722513233974208
779,3419,ILSVRC2012_val_00004858.1_20.jpeg,79,-13,6.428321989000324,0.970416264064206,33.991830320493776
780,3420,ILSVRC2012_val_00032831.1_50.jpeg,0,0,6.374861960999623,0.9593562753891316,32.18582498983964
781,3421,ILSVRC2012_val_00048861.1_40.jpeg,0,0,7.057840564000799,0.9443500118765572,31.21376274252437
782,3422,ILSVRC2012_val_00000067.4_12.jpeg,0,0,7.530258312000114,0.7919580209260764,25.875078811542007
783,3423,ILSVRC2012_val_00001063.1_3.jpeg,1,0,6.49797248899995,0.5856467028561863,19.36310372698884
784,3424,ILSVRC2012_val_00048800.4_10.jpeg,80,-80,6.585166173000289,0.8754929369273369,26.72458140565766
785,3425,ILSVRC2012_val_00048756.2_5.jpeg,1,0,6.483144454000469,0.8250722902548581,26.1005502699084
786,3426,ILSVRC2012_val_00029641.1_6.jpeg,12,-12,6.457858413000394,0.827474184553913,27.448463316810823
787,3427,ILSVRC2012_val_00005223.4_20.jpeg,32,-32,6.4989505069997895,0.9362013877779172,26.75309290530891
788,3428,ILSVRC2012_val_00028105.4_12.jpeg,7,-7,6.49046049000026,0.8547433807280599,27.25431458179501
789,3429,ILSVRC2012_val_00000754.1_8.jpeg,0,0,6.391582610999649,0.7213041456605541,20.44768529497248
790,3430,ILSVRC2012_val_00043109.8_2.jpeg,388,-388,6.361235624000074,0.6248019412570004,19.6524315593715
791,3431,ILSVRC2012_val_00001063.2_16.jpeg,1,0,6.395216306000293,0.8035508640130492,24.037065846516164
792,3432,ILSVRC2012_val_00000754.8_8.jpeg,84,-84,6.358064492000268,0.7823702859487562,22.41152061198575
793,3433,ILSVRC2012_val_00008526.2_7.jpeg,37,8,6.309087616999933,0.8435838088356759,25.638632227592808
794,3434,ILSVRC2012_val_00001487.8_3.jpeg,600,-600,6.264346893000038,0.7009373822993523,20.616491130273534
795,3435,ILSVRC2012_val_00029641.4_12.jpeg,33,-33,6.457138885999483,0.8780637374067549,27.639110020676924
796,3436,ILSVRC2012_val_00001487.8_40.jpeg,11,-11,6.434836769999492,0.9344909067860208,28.183170225256482
797,3437,ILSVRC2012_val_00000531.1_40.jpeg,1,0,6.5526046289996875,0.9779033728772372,36.29079698595577
798,3438,ILSVRC2012_val_00046567.8_4.jpeg,51,-51,6.3779585219999735,0.7954838131721581,25.180939574417053
799,3439,ILSVRC2012_val_00000597.8_16.jpeg,1,0,6.419618410000112,0.8647136875280649,24.985247286099213
800,3440,ILSVRC2012_val_00004858.8_7.jpeg,58,8,6.413734843999919,0.9024979816187684,25.110631928640533
801,3441,ILSVRC2012_val_00040587.2_18.jpeg,0,0,6.652435023999715,0.7467254175580029,24.3608380285658
802,3442,ILSVRC2012_val_00001487.2_40.jpeg,0,0,6.371495149000112,0.9431843624404848,31.398148962701665
803,3443,ILSVRC2012_val_00033354.8_1.jpeg,503,-502,6.3213470900000175,0.5094686973391662,19.708120664919395
804,3444,ILSVRC2012_val_00002998.4_40.jpeg,0,1,6.365151889000118,0.9354690725693398,31.360049408730198
805,3445,ILSVRC2012_val_00003462.2_6.jpeg,32,98,6.355631445000653,0.8740355114221141,27.16314755307161
806,3446,ILSVRC2012_val_00002625.8_7.jpeg,232,-232,6.4556604910003434,0.7794042673210904,23.742649120974203
807,3447,ILSVRC2012_val_00048756.1_6.jpeg,0,1,6.457306866999716,0.8249013287590641,25.65583411962503
808,3448,ILSVRC2012_val_00001487.4_18.jpeg,0,0,6.406397345000187,0.9040385265965004,28.012455091949438
809,3449,ILSVRC2012_val_00040587.1_5.jpeg,0,0,7.126686949999566,0.5230782778198576,19.99371841768433
810,3450,ILSVRC2012_val_00043133.2_14.jpeg,0,0,7.774043825000263,0.8602578784005696,27.816481310946664
811,3451,ILSVRC2012_val_00048756.8_8.jpeg,385,-384,7.75566088800042,0.8630438578208858,25.011673447897955
812,3452,ILSVRC2012_val_00000531.2_3.jpeg,22,-21,7.6882638269999015,0.7768540779751754,22.612243148509194
813,3453,ILSVRC2012_val_00002625.1_14.jpeg,0,0,6.969139122000343,0.7387254999608919,22.351427979237872
814,3454,ILSVRC2012_val_00043109.2_16.jpeg,0,0,7.007976175999828,0.8941665011007451,26.908184109786763
815,3455,ILSVRC2012_val_00028105.4_40.jpeg,0,0,6.998218936999365,0.9305220756271952,30.694226099352022
816,3456,ILSVRC2012_val_00004858.2_12.jpeg,42,24,6.987293231999503,0.966626923452815,31.863878787272498
817,3457,ILSVRC2012_val_00005223.4_8.jpeg,48,-48,7.722874105999836,0.866194251433567,23.425689413406428
818,3458,ILSVRC2012_val_00029783.8_4.jpeg,458,-458,6.310950566000428,0.7402106517878703,21.98423717288485
819,3459,ILSVRC2012_val_00001745.4_7.jpeg,314,-303,7.829540098000507,0.8256248436409053,23.879431512334794
820,3460,ILSVRC2012_val_00000785.4_2.jpeg,607,-599,7.796685328999955,0.6572422945211985,20.96575004082443
821,3461,ILSVRC2012_val_00029641.2_5.jpeg,281,-281,7.0614725049999825,0.7790493363475995,25.51738669519986
822,3462,ILSVRC2012_val_00038941.4_3.jpeg,244,-243,6.993179561000034,0.6988990469284984,21.406150448539137
823,3463,ILSVRC2012_val_00040587.2_7.jpeg,0,0,6.967281883000396,0.6318129418928035,22.808174280933645
824,3464,ILSVRC2012_val_00042652.1_40.jpeg,32,-5,7.091110020000088,0.8011788512927323,23.797470449784516
825,3465,ILSVRC2012_val_00029783.8_5.jpeg,363,-363,6.3274986510004965,0.7814048686532278,22.85199066259434
826,3466,ILSVRC2012_val_00000067.8_40.jpeg,0,0,7.801915216999987,0.9127677409443712,29.197936139445805
827,3467,ILSVRC2012_val_00043152.1_16.jpeg,0,0,7.7871391299995585,0.9063107934838712,30.859446344681658
828,3468,ILSVRC2012_val_00003462.1_50.jpeg,133,-3,7.7276116920002105,0.9814650686452144,38.343270069467344
829,3469,ILSVRC2012_val_00048820.4_1.jpeg,59,-41,6.975668035999662,0.7055109959819342,22.412836799556395
830,3470,ILSVRC2012_val_00048820.8_12.jpeg,53,-35,7.069464688999688,0.9082852052860916,27.0377787584834
831,3471,ILSVRC2012_val_00027986.2_8.jpeg,0,0,7.0051836149996225,0.9135724416837764,30.28505400256988
832,3472,ILSVRC2012_val_00033354.4_4.jpeg,512,-511,7.018122938000487,0.6346310527218904,21.570447644528123
833,3473,ILSVRC2012_val_00049370.8_30.jpeg,24,-24,7.75507805899997,0.9530475071946224,31.454518898978144
834,3474,ILSVRC2012_val_00042652.8_1.jpeg,521,-494,6.99837894600023,0.6014600639673168,21.72023293462229
835,3475,ILSVRC2012_val_00043109.8_20.jpeg,68,-68,6.952131606999501,0.9108839434582482,26.096686384738284
836,3476,ILSVRC2012_val_00001745.2_4.jpeg,41,-30,7.704077395000241,0.7886888677847392,23.40532503096518
837,3477,ILSVRC2012_val_00005046.2_50.jpeg,0,0,6.218604090999179,0.94804335114336,30.047377961000556
838,3478,ILSVRC2012_val_00000754.4_25.jpeg,0,0,6.922633817000133,0.8679425139517799,25.125268269946872
839,3479,ILSVRC2012_val_00000597.2_3.jpeg,1,0,7.0657503380007265,0.6903035726714087,22.136598198368567
840,3480,ILSVRC2012_val_00027986.8_12.jpeg,251,-251,7.674048445999688,0.9180513643833832,28.866785237419013
841,3481,ILSVRC2012_val_00049923.2_12.jpeg,4,-4,7.600589544000286,0.91056871027317,27.286248536385056
842,3482,ILSVRC2012_val_00032827.4_3.jpeg,245,-245,6.844894892999946,0.6853065159486402,22.11450442375108
843,3483,ILSVRC2012_val_00000517.8_8.jpeg,492,-491,7.030429260999881,0.8164473415242168,26.144522729376906
844,3484,ILSVRC2012_val_00005581.8_14.jpeg,0,0,6.246101376999833,0.9286139182201474,29.484855702143218
845,3485,ILSVRC2012_val_00046718.8_5.jpeg,10,-10,6.891930050000156,0.8161778064298338,23.20893628353156
846,3486,ILSVRC2012_val_00003462.2_3.jpeg,83,47,6.880738687000303,0.7808460324434882,23.89543680284347
847,3487,ILSVRC2012_val_00001745.1_25.jpeg,8,3,7.6267051959994205,0.9455511111089894,30.583086013530465
848,3488,ILSVRC2012_val_00000094.2_40.jpeg,1,0,6.931998215000021,0.9313916002277544,30.944172034097825
849,3489,ILSVRC2012_val_00000028.1_7.jpeg,1,1,7.09006367100028,0.8054386858446136,25.14904826248543
850,3490,ILSVRC2012_val_00004218.4_8.jpeg,3,1,6.228561783999793,0.8520022423388064,24.60328152237857
851,3491,ILSVRC2012_val_00049370.1_1.jpeg,15,-15,6.342237716999988,0.8764511401725076,26.88099794958683
852,3492,ILSVRC2012_val_00032831.4_50.jpeg,16,-16,6.451053738999691,0.9717971703940697,31.84375581098192
853,3493,ILSVRC2012_val_00000531.2_2.jpeg,61,-60,6.38905035299922,0.7466726648877043,21.80519778516461
854,3494,ILSVRC2012_val_00028105.4_3.jpeg,87,-87,6.359461494000242,0.6647306249928733,22.744363880239714
855,3495,ILSVRC2012_val_00003890.8_10.jpeg,434,-416,6.426154022999982,0.8515747936028341,23.821347819479502
856,3496,ILSVRC2012_val_00003890.4_25.jpeg,134,-116,6.433755132999978,0.9144878749224372,27.022863774018436
